order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0000165,2026-05-28T11:10:46,2026-06-03,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TodayTix,,2,51.50,103.00,Tourist,paid
ORD-0000166,2026-05-28T11:14:30,2026-06-02,19:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,2,120.00,240.00,Tourist,paid
ORD-0000167,2026-05-28T11:18:36,2026-06-12,20:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Box Office,,4,84.50,338.00,Student,paid
ORD-0000168,2026-05-28T11:27:04,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,1,105.50,105.50,Student,paid
ORD-0000169,2026-05-28T11:29:25,2026-08-02,15:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,2,110.00,220.00,Member,paid
ORD-0000170,2026-05-28T11:36:12,2026-06-06,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,1,377.50,377.50,Tourist,paid
ORD-0000171,2026-05-28T11:41:07,2026-06-07,15:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Web,MEMBER10,2,107.50,215.00,Member,paid
ORD-0000172,2026-05-28T11:55:04,2026-07-02,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,1,167.50,167.50,Tourist,paid
ORD-0000173,2026-05-28T11:59:37,2026-08-14,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,2,134.50,269.00,Tourist,paid
ORD-0000174,2026-05-28T12:03:38,2026-05-29,20:00,Aladdin,New Amsterdam Theatre,Balcony,TodayTix,,1,52.00,52.00,Tourist,paid
ORD-0000175,2026-05-28T12:04:36,2026-05-29,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,4,431.50,1726.00,Tourist,paid
ORD-0000176,2026-05-28T12:06:57,2026-05-28,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,6,144.00,864.00,Member,paid
ORD-0000177,2026-05-28T12:08:47,2026-07-09,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,6,272.50,1635.00,Local,refunded
ORD-0000178,2026-05-28T12:10:00,2026-06-03,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Web,,2,159.50,319.00,Tourist,paid
ORD-0000179,2026-05-28T12:11:52,2026-05-29,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Group Sales,,6,102.50,615.00,Group,paid
ORD-0000180,2026-05-28T12:14:22,2026-08-12,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,3,69.50,208.50,Tourist,paid
ORD-0000181,2026-05-28T12:23:30,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,,2,116.50,233.00,Member,paid
ORD-0000182,2026-05-28T12:31:41,2026-05-30,14:00,Beetlejuice,Winter Garden Theatre,Balcony,TKTS Booth,TKTS50,4,27.50,110.00,Tourist,paid
ORD-0000183,2026-05-28T12:56:31,2026-07-15,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Group Sales,,2,229.50,459.00,Tourist,paid
ORD-0000184,2026-05-28T12:59:32,2026-07-08,14:00,The Phantom of the Opera,Majestic Theatre,Box,TodayTix,,2,141.50,283.00,Local,paid
ORD-0000185,2026-05-28T13:00:31,2026-07-15,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,2,342.00,684.00,Member,paid
ORD-0000186,2026-05-28T13:04:50,2026-06-26,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Box,Mobile App,,2,360.50,721.00,Local,paid
ORD-0000187,2026-05-28T13:07:55,2026-07-25,20:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,1,213.50,213.50,Tourist,paid
ORD-0000188,2026-05-28T13:14:07,2026-06-03,14:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,2,107.50,215.00,Tourist,paid
ORD-0000189,2026-05-28T13:17:42,2026-06-10,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Mobile App,,1,40.00,40.00,Tourist,paid
ORD-0000190,2026-05-28T13:25:43,2026-06-18,19:00,Hamilton,Richard Rodgers Theatre,Box,Box Office,,2,541.50,1083.00,Local,paid
ORD-0000191,2026-05-28T13:25:52,2026-05-28,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,4,375.50,1502.00,Tourist,paid
ORD-0000192,2026-05-28T13:32:04,2026-05-30,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TodayTix,,3,72.50,217.50,Tourist,paid
ORD-0000193,2026-05-28T13:33:20,2026-07-12,15:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Box Office,,4,88.00,352.00,Local,paid
ORD-0000194,2026-05-28T13:37:23,2026-05-28,19:00,Hamilton,Richard Rodgers Theatre,Box,Web,RUSH25,2,196.50,393.00,Local,paid
ORD-0000195,2026-05-28T13:38:27,2026-06-10,14:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,5,66.00,330.00,Tourist,paid
ORD-0000196,2026-05-28T13:57:18,2026-06-27,20:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,2,125.00,250.00,Student,paid
ORD-0000197,2026-05-28T13:57:47,2026-07-11,20:00,Hamilton,Richard Rodgers Theatre,Balcony,TodayTix,,1,114.50,114.50,Tourist,paid
ORD-0000198,2026-05-28T14:17:01,2026-05-28,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Group Sales,,8,123.50,988.00,Group,paid
ORD-0000199,2026-05-28T14:36:12,2026-06-12,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,129.00,258.00,Member,paid
ORD-0000200,2026-05-28T15:06:56,2026-07-29,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,202.50,405.00,Tourist,paid
ORD-0000201,2026-05-28T15:18:55,2026-07-04,20:00,Mean Girls,August Wilson Theatre,Orchestra,TKTS Booth,TKTS50,3,59.00,177.00,Local,paid
ORD-0000202,2026-05-28T15:21:37,2026-05-29,20:00,The Lion King,Minskoff Theatre,Box,Web,,3,272.55,817.65,Tourist,paid
ORD-0000203,2026-05-28T15:27:07,2026-07-19,15:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,TKTS Booth,TKTS50,3,40.50,121.50,Tourist,paid
ORD-0000204,2026-05-28T15:29:28,2026-06-07,15:00,The Lion King,Minskoff Theatre,Front Mezzanine,Group Sales,,2,133.50,267.00,Group,paid
ORD-0000205,2026-05-28T15:42:33,2026-06-05,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Mobile App,,2,96.50,193.00,Local,paid
ORD-0000206,2026-05-28T15:56:23,2026-06-03,14:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,123.50,247.00,Member,paid
ORD-0000207,2026-05-28T16:04:50,2026-08-05,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Mobile App,,2,54.00,108.00,Member,paid
ORD-0000208,2026-05-28T16:09:36,2026-06-19,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Box Office,,2,93.50,187.00,Local,paid
ORD-0000209,2026-05-28T16:13:44,2026-06-03,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,,2,53.00,106.00,Member,paid
ORD-0000210,2026-05-28T16:20:59,2026-05-28,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,2,217.50,435.00,Local,paid
ORD-0000211,2026-05-28T16:39:03,2026-06-27,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Telecharge,,5,272.00,1360.00,Group,paid
ORD-0000212,2026-05-28T16:47:10,2026-07-04,20:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,2,92.00,184.00,Member,paid
ORD-0000213,2026-05-28T17:01:02,2026-06-27,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,2,173.50,347.00,Local,paid
ORD-0000214,2026-05-28T17:14:01,2026-06-11,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,3,121.50,364.50,Local,paid
ORD-0000215,2026-05-28T17:19:32,2026-07-08,19:00,The Phantom of the Opera,Majestic Theatre,Balcony,TodayTix,,2,37.50,75.00,Tourist,paid
ORD-0000216,2026-05-28T17:21:13,2026-06-27,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,2,130.00,260.00,Local,paid
ORD-0000217,2026-05-28T17:21:19,2026-08-19,14:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Mobile App,,4,113.00,452.00,Local,paid
ORD-0000218,2026-05-28T17:21:44,2026-05-28,19:00,Frozen,St. James Theatre,Front Mezzanine,Web,MEMBER10,2,96.00,192.00,Member,paid
ORD-0000219,2026-05-28T17:28:38,2026-05-28,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,3,270.00,810.00,Local,paid
ORD-0000220,2026-05-28T17:55:27,2026-05-28,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,TKTS50,2,47.00,94.00,Local,paid
ORD-0000221,2026-05-28T17:55:29,2026-06-06,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,2,114.00,228.00,Member,paid
ORD-0000222,2026-05-28T18:03:31,2026-08-26,14:00,The Lion King,Minskoff Theatre,Front Mezzanine,Mobile App,,1,235.50,235.50,Local,paid
ORD-0000223,2026-05-28T18:13:18,2026-08-04,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,2,107.50,215.00,Tourist,paid
ORD-0000224,2026-05-28T18:16:45,2026-07-02,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Box Office,STUDENT,1,57.50,57.50,Student,paid
ORD-0000225,2026-05-28T18:29:26,2026-05-28,19:00,Wicked,Gershwin Theatre,Box,Web,,3,251.50,754.50,Member,paid
ORD-0000226,2026-05-28T18:49:44,2026-05-30,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,74.50,149.00,Student,refunded
ORD-0000227,2026-05-28T18:50:53,2026-05-28,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,STUDENT,2,70.50,141.00,Student,paid
ORD-0000228,2026-05-28T18:56:26,2026-07-21,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,2,127.50,255.00,Tourist,paid
ORD-0000229,2026-05-28T18:59:35,2026-07-14,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Telecharge,,1,272.00,272.00,Tourist,paid
ORD-0000230,2026-05-28T19:11:22,2026-06-11,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,2,295.50,591.00,Student,paid
ORD-0000231,2026-05-28T19:12:59,2026-05-28,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,2,216.50,433.00,Local,paid
ORD-0000232,2026-05-28T19:16:35,2026-05-29,20:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Group Sales,,12,88.00,1056.00,Group,paid
ORD-0000233,2026-05-28T19:21:01,2026-07-04,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,1,248.50,248.50,Local,paid
ORD-0000234,2026-05-28T19:28:33,2026-06-05,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,55.00,110.00,Tourist,paid
ORD-0000235,2026-05-28T19:34:20,2026-05-28,19:00,Wicked,Gershwin Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,69.50,139.00,Local,paid
ORD-0000236,2026-05-28T19:36:44,2026-07-04,20:00,Frozen,St. James Theatre,Balcony,Web,RUSH25,2,22.00,44.00,Local,paid
ORD-0000237,2026-05-28T19:38:49,2026-05-28,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,1,149.00,149.00,Tourist,paid
ORD-0000238,2026-05-28T20:04:04,2026-06-23,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Box Office,,6,64.50,387.00,Group,paid
ORD-0000239,2026-05-28T20:06:20,2026-06-03,14:00,Mean Girls,August Wilson Theatre,Balcony,Web,,4,46.00,184.00,Tourist,paid
ORD-0000240,2026-05-28T20:12:10,2026-06-06,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,TKTS50,2,65.00,130.00,Tourist,paid
ORD-0000241,2026-05-28T20:12:35,2026-06-05,20:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Group Sales,,6,51.00,306.00,Group,paid
ORD-0000242,2026-05-28T20:15:51,2026-05-29,20:00,Frozen,St. James Theatre,Box,Mobile App,,1,152.50,152.50,Tourist,paid
ORD-0000243,2026-05-28T20:17:21,2026-05-31,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,TKTS Booth,TKTS50,6,28.00,168.00,Tourist,paid
ORD-0000244,2026-05-28T20:23:03,2026-05-29,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,2,190.50,381.00,Member,paid
ORD-0000245,2026-05-28T20:49:40,2026-08-07,20:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,148.50,297.00,Local,paid
ORD-0000246,2026-05-28T20:57:14,2026-05-31,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Web,,4,87.50,350.00,Local,paid
ORD-0000247,2026-05-28T21:05:59,2026-07-09,19:00,The Lion King,Minskoff Theatre,Orchestra,Group Sales,,2,175.00,350.00,Group,paid
ORD-0000248,2026-05-28T21:09:17,2026-05-28,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Mobile App,,4,77.00,308.00,Local,paid
ORD-0000249,2026-05-28T21:26:52,2026-07-24,20:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,,4,80.00,320.00,Local,paid
ORD-0000250,2026-05-28T21:29:51,2026-07-26,15:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,,2,87.50,175.00,Tourist,paid
ORD-0000251,2026-05-28T21:31:17,2026-06-05,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,1,128.50,128.50,Local,paid
ORD-0000252,2026-05-28T21:44:36,2026-05-28,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Mobile App,,4,98.50,394.00,Local,paid
ORD-0000253,2026-05-28T21:47:59,2026-08-01,14:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,1,84.00,84.00,Local,paid
ORD-0000254,2026-05-28T21:48:44,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,RUSH25,2,38.00,76.00,Local,paid
ORD-0000255,2026-05-28T22:07:31,2026-06-03,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,6,111.00,666.00,Local,paid
ORD-0000256,2026-05-28T22:20:11,2026-06-02,19:00,Frozen,St. James Theatre,Orchestra,Telecharge,,2,109.50,219.00,Student,paid
ORD-0000257,2026-05-28T22:36:38,2026-05-31,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,TKTS Booth,TKTS50,1,58.50,58.50,Local,paid
ORD-0000258,2026-05-28T22:39:32,2026-06-07,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Mobile App,RUSH25,2,32.00,64.00,Local,paid
ORD-0000259,2026-05-28T23:02:55,2026-06-03,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,1,189.00,189.00,Local,paid
ORD-0000260,2026-05-28T23:15:23,2026-07-24,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,1,93.50,93.50,Tourist,paid
ORD-0000261,2026-05-28T23:16:32,2026-06-06,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,3,106.50,319.50,Local,paid
ORD-0000262,2026-05-29T06:05:20,2026-06-03,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,2,54.50,109.00,Tourist,paid
ORD-0000263,2026-05-29T06:09:55,2026-06-09,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,TKTS50,1,92.50,92.50,Tourist,paid
ORD-0000264,2026-05-29T06:34:22,2026-06-24,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,5,305.00,1525.00,Group,paid
ORD-0000265,2026-05-29T06:39:19,2026-06-06,20:00,Aladdin,New Amsterdam Theatre,Orchestra,TodayTix,,2,96.00,192.00,Tourist,paid
ORD-0000266,2026-05-29T06:41:41,2026-05-30,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TKTS Booth,TKTS50,2,90.50,181.00,Local,paid
ORD-0000267,2026-05-29T07:12:13,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,RUSH25,2,25.50,51.00,Local,paid
ORD-0000268,2026-05-29T07:40:01,2026-06-06,20:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,RUSH25,1,37.50,37.50,Student,paid
ORD-0000269,2026-05-29T07:46:55,2026-05-31,15:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,2,119.00,238.00,Tourist,paid
ORD-0000270,2026-05-29T08:02:38,2026-06-03,19:00,Frozen,St. James Theatre,Front Mezzanine,TodayTix,RUSH25,1,30.50,30.50,Local,paid
ORD-0000271,2026-05-29T08:38:52,2026-05-31,15:00,Beetlejuice,Winter Garden Theatre,Box,Mobile App,,4,150.50,602.00,Local,paid
ORD-0000272,2026-05-29T08:55:26,2026-06-03,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TodayTix,RUSH25,1,42.00,42.00,Student,paid
ORD-0000273,2026-05-29T08:57:47,2026-05-30,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Box Office,,5,61.50,307.50,Tourist,paid
ORD-0000274,2026-05-29T09:00:43,2026-07-23,19:00,The Phantom of the Opera,Majestic Theatre,Balcony,Web,,2,47.00,94.00,Tourist,paid
ORD-0000275,2026-05-29T09:16:44,2026-06-05,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,3,118.00,354.00,Member,paid
ORD-0000276,2026-05-29T09:25:28,2026-05-31,15:00,Hamilton,Richard Rodgers Theatre,Box,TodayTix,,3,442.00,1326.00,Tourist,paid
ORD-0000277,2026-05-29T09:27:11,2026-05-29,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,92.00,184.00,Tourist,paid
ORD-0000278,2026-05-29T09:35:20,2026-06-04,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TKTS Booth,TKTS50,2,94.00,188.00,Tourist,paid
ORD-0000279,2026-05-29T09:36:03,2026-06-06,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,7,177.00,1239.00,Group,paid
ORD-0000280,2026-05-29T09:40:52,2026-06-02,19:00,Frozen,St. James Theatre,Box,Web,,1,175.00,175.00,Local,paid
ORD-0000281,2026-05-29T09:45:32,2026-05-30,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TodayTix,,1,55.00,55.00,Student,paid
ORD-0000282,2026-05-29T09:50:38,2026-06-04,19:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,2,49.50,99.00,Tourist,paid
ORD-0000283,2026-05-29T09:53:43,2026-06-04,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,3,97.00,291.00,Local,paid
ORD-0000284,2026-05-29T09:56:59,2026-07-15,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,3,293.00,879.00,Member,paid
ORD-0000285,2026-05-29T09:58:34,2026-06-02,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Mobile App,,1,189.00,189.00,Tourist,paid
ORD-0000286,2026-05-29T10:01:03,2026-05-30,20:00,Wicked,Gershwin Theatre,Orchestra,Group Sales,,2,115.00,230.00,Member,paid
ORD-0000287,2026-05-29T10:12:13,2026-05-30,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TodayTix,,1,55.00,55.00,Student,paid
ORD-0000288,2026-05-29T10:20:38,2026-07-01,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,3,192.50,577.50,Student,paid
ORD-0000289,2026-05-29T10:20:42,2026-07-18,14:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,2,204.00,408.00,Local,paid
ORD-0000290,2026-05-29T10:21:22,2026-07-29,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TodayTix,,1,92.00,92.00,Tourist,paid
ORD-0000291,2026-05-29T10:30:07,2026-06-30,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Mobile App,,4,194.50,778.00,Tourist,paid
ORD-0000292,2026-05-29T10:41:14,2026-07-29,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,2,250.50,501.00,Tourist,paid
ORD-0000293,2026-05-29T10:44:23,2026-06-18,19:00,Frozen,St. James Theatre,Orchestra,Box Office,,1,101.00,101.00,Local,paid
ORD-0000294,2026-05-29T10:45:57,2026-05-31,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,2,374.50,749.00,Tourist,paid
ORD-0000295,2026-05-29T10:53:49,2026-07-08,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Mobile App,MEMBER10,1,61.50,61.50,Member,paid
ORD-0000296,2026-05-29T11:07:15,2026-06-30,19:00,Frozen,St. James Theatre,Rear Mezzanine,Mobile App,,4,60.00,240.00,Student,paid
ORD-0000297,2026-05-29T11:15:08,2026-07-09,19:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,100.00,200.00,Tourist,paid
ORD-0000298,2026-05-29T11:18:25,2026-06-27,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,1,134.50,134.50,Tourist,paid
ORD-0000299,2026-05-29T11:19:57,2026-05-30,14:00,Frozen,St. James Theatre,Orchestra,Mobile App,STUDENT,1,57.50,57.50,Student,paid
ORD-0000300,2026-05-29T11:23:52,2026-07-25,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,1,270.50,270.50,Tourist,paid
ORD-0000301,2026-05-29T11:25:45,2026-07-23,19:00,The Lion King,Minskoff Theatre,Balcony,TKTS Booth,TKTS50,2,41.00,82.00,Tourist,paid
ORD-0000302,2026-05-29T11:26:14,2026-05-31,15:00,Wicked,Gershwin Theatre,Balcony,TodayTix,TKTS50,2,29.00,58.00,Local,paid
ORD-0000303,2026-05-29T11:30:27,2026-07-31,20:00,Aladdin,New Amsterdam Theatre,Balcony,Group Sales,,6,34.00,204.00,Group,paid
ORD-0000304,2026-05-29T11:30:38,2026-08-15,14:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TodayTix,,4,178.50,714.00,Student,paid
ORD-0000305,2026-05-29T11:31:11,2026-05-30,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TodayTix,TKTS50,2,72.50,145.00,Tourist,paid
ORD-0000306,2026-05-29T11:33:18,2026-06-05,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,TKTS50,4,102.50,410.00,Local,paid
ORD-0000307,2026-05-29T11:45:10,2026-05-30,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,3,74.50,223.50,Local,paid
ORD-0000308,2026-05-29T11:47:24,2026-06-14,15:00,Wicked,Gershwin Theatre,Rear Mezzanine,Group Sales,,5,51.00,255.00,Group,paid
ORD-0000309,2026-05-29T11:48:01,2026-05-30,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Group Sales,,5,96.50,482.50,Group,paid
ORD-0000310,2026-05-29T11:48:49,2026-05-30,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Web,,6,72.00,432.00,Tourist,paid
ORD-0000311,2026-05-29T11:58:48,2026-05-31,15:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,3,65.50,196.50,Local,paid
ORD-0000312,2026-05-29T12:02:06,2026-07-18,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Telecharge,,1,73.50,73.50,Local,paid
ORD-0000313,2026-05-29T12:12:34,2026-06-24,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,1,388.50,388.50,Tourist,paid
ORD-0000314,2026-05-29T12:20:21,2026-06-25,19:00,Frozen,St. James Theatre,Orchestra,Group Sales,GROUP20,5,61.00,305.00,Group,paid
ORD-0000315,2026-05-29T12:22:23,2026-07-01,19:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,4,121.50,486.00,Member,paid
ORD-0000316,2026-05-29T12:23:40,2026-06-02,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,1,119.00,119.00,Tourist,paid
ORD-0000317,2026-05-29T12:32:56,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,62.50,250.00,Member,paid
ORD-0000318,2026-05-29T12:35:10,2026-06-27,20:00,Mean Girls,August Wilson Theatre,Balcony,Web,,2,43.50,87.00,Tourist,paid
ORD-0000319,2026-05-29T12:35:58,2026-07-29,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,257.50,515.00,Local,paid
ORD-0000320,2026-05-29T12:41:16,2026-07-10,20:00,Mean Girls,August Wilson Theatre,Balcony,Web,,1,57.50,57.50,Local,paid
ORD-0000321,2026-05-29T12:52:09,2026-07-01,14:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,2,121.50,243.00,Local,paid
ORD-0000322,2026-05-29T12:52:26,2026-05-31,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,2,78.00,156.00,Tourist,paid
ORD-0000323,2026-05-29T12:55:33,2026-06-03,14:00,Frozen,St. James Theatre,Front Mezzanine,TKTS Booth,TKTS50,3,48.50,145.50,Tourist,paid
ORD-0000324,2026-05-29T12:55:49,2026-07-25,20:00,Mean Girls,August Wilson Theatre,Box,Web,,2,172.50,345.00,Tourist,paid
